563,51,1
552,68,1
548,69,1
547,76,4
547,75,1
547,58,1
546,73,5
546,72,2
546,77,1
545,72,2
545,82,1
545,77,1
544,67,1
544,66,2
538,404,1
530,48,1
523,95,1
503,460,1
498,362,5
498,457,1
498,363,1
497,361,1
497,289,2
496,362,4
496,361,1
496,366,1
496,297,1
496,363,2
495,362,2
495,368,3
495,363,1
494,382,1
494,369,4
494,368,4
494,363,1
493,370,3
493,368,1
492,130,1
490,382,1
488,302,1
488,375,1
487,314,1
486,379,2
486,24,1
486,132,1
483,370,3
482,368,1
481,225,1
479,466,1
478,472,1
478,460,1
478,469,1
478,468,4
478,467,1
478,462,5
477,472,1
477,470,2
477,458,1
477,467,2
477,465,2
477,464,1
477,463,4
477,462,1
476,471,4
476,376,2
475,475,3
474,476,6
474,475,2
473,480,1
473,476,2
473,475,1
472,483,2
472,476,1
472,431,1
472,429,1
471,366,2
471,487,1
470,496,1
469,460,1
469,545,3
463,476,1
463,364,1
462,372,1
461,472,1
461,373,6
461,372,1
461,404,1
461,456,1
461,473,3
461,374,5
460,408,1
460,316,1
460,474,4
460,473,1
460,404,3
460,380,1
460,449,3
460,448,1
460,447,3
460,377,2
460,327,1
460,373,3
459,378,1
458,454,1
456,23,1
455,378,1
454,805,1
452,476,1
452,474,3
451,160,1
451,475,1
451,474,6
447,447,2
446,553,1
446,475,1
446,474,2
444,446,3
444,277,1
443,401,3
442,469,1
440,442,1
440,452,1
439,441,2
438,440,1
437,335,1
437,442,2
437,441,1
436,507,2
434,508,1
433,448,1
433,272,1
433,269,1
432,516,2
432,448,2
432,447,1
432,277,1
429,656,1
428,514,1
428,599,1
427,318,1
427,306,1
427,514,1
427,511,2
427,510,1
425,336,1
425,511,1
424,448,1
424,348,1
424,511,1
424,474,1
423,198,1
421,382,1
420,602,1
420,302,3
419,381,4
419,380,4
419,335,1
419,302,1
418,367,3
418,390,1
418,366,2
418,336,1
418,382,7
418,381,15
418,380,1
418,302,1
418,300,1
417,367,1
417,366,1
417,387,1
417,386,2
417,385,1
417,384,1
417,337,11
417,382,2
417,336,2
417,381,5
417,380,19
417,301,3
417,300,1
417,369,1
417,368,1
417,391,2
416,336,4
416,303,5
416,302,1
416,301,2
416,300,1
416,299,3
416,385,1
415,381,1
415,301,7
415,198,1
414,362,1
414,383,1
414,380,1
414,301,2
413,443,1
412,475,8
411,366,1
411,387,1
411,479,2
411,476,2
411,475,3
411,382,1
411,494,1
411,493,3
411,492,1
410,367,2
410,366,2
410,387,2
410,479,3
410,478,4
410,357,1
410,493,4
410,492,3
410,491,3
410,536,1
410,368,1
409,361,2
409,371,1
409,492,4
409,391,1
409,423,1
409,476,1
409,310,1
409,386,2
407,336,1
407,389,1
407,477,2
407,475,1
406,388,1
406,278,1
405,417,1
405,383,1
405,291,1
405,477,1
404,383,1
404,379,1
404,412,1
404,387,1
404,475,1
404,265,1
403,388,3
403,387,2
403,385,3
403,454,6
403,384,3
403,476,1
403,383,1
403,452,1
403,380,1
403,379,2
403,400,2
403,377,1
403,396,1
403,395,2
403,394,2
403,391,3
402,320,1
402,297,1
402,319,4
402,387,1
402,317,3
402,385,1
402,452,1
402,335,4
402,334,1
402,380,1
402,285,1
402,398,1
402,327,1
402,325,2
401,387,1
401,318,1
401,454,1
401,384,1
401,383,1
401,521,1
401,399,1
401,422,3
401,468,3
401,397,1
401,534,1
401,324,2
401,299,1
400,450,56
400,448,11
400,491,1
400,424,1
400,423,2
400,489,3
400,422,4
400,387,1
399,389,1
399,318,1
399,456,3
399,455,1
399,454,2
399,475,6
399,451,1
399,336,1
399,450,1
399,427,1
399,426,1
399,425,1
399,448,11
399,424,1
399,422,1
399,299,2
398,318,3
398,455,3
398,475,1
398,311,1
398,426,1
398,310,1
398,447,1
398,493,3
398,423,1
398,492,4
398,422,2
397,317,1
397,337,1
397,335,1
397,378,2
397,423,1
397,492,12
397,422,1
397,467,2
397,420,1
397,485,2
397,484,7
397,345,4
396,482,2
396,344,3
396,297,1
396,343,5
396,318,1
396,387,1
396,477,4
396,336,8
396,378,2
396,422,6
396,421,3
396,348,2
396,485,3
396,484,1
395,344,4
395,297,2
395,336,3
395,334,2
395,379,1
395,448,2
395,377,3
395,422,1
395,376,3
395,421,1
395,375,1
395,352,1
395,374,1
394,344,8
394,343,1
394,342,1
394,434,1
394,336,2
394,335,4
394,379,3
394,378,1
394,377,1
394,376,2
394,375,5
394,236,1
393,428,4
393,336,7
393,379,1
393,245,1
393,344,1
393,330,1
392,448,1
392,458,1
392,423,1
392,247,1
392,379,2
392,422,2
392,344,6
392,343,4
391,252,1
391,251,1
391,379,2
390,471,2
390,250,1
390,249,1
390,347,1
389,422,1
389,371,4
389,370,4
389,318,1
389,504,2
389,360,3
389,406,2
389,405,3
389,261,1
389,260,2
389,448,2
389,257,1
389,256,1
389,396,4
389,439,1
389,250,1
389,343,1
389,248,1
389,388,6
389,385,1
389,431,4
389,430,3
389,429,1
389,474,1
389,472,27
389,471,1
388,422,2
388,369,3
388,320,5
388,319,3
388,406,2
388,405,2
388,310,1
388,404,2
388,448,4
388,353,2
388,494,3
388,352,1
388,444,1
388,396,2
388,348,1
388,395,1
388,345,2
388,250,1
388,344,10
388,343,1
388,249,1
388,388,4
388,434,1
388,387,5
388,292,2
388,386,1
388,382,1
388,475,1
388,381,1
388,474,2
388,379,1
388,472,1
388,423,1
387,344,1
387,320,3
387,319,3
387,249,1
387,318,1
387,313,1
387,473,1
387,472,3
387,311,4
387,310,1
387,471,4
387,309,3
387,492,2
387,444,1
387,253,1
386,387,1
386,474,2
386,313,3
386,380,1
386,448,1
386,493,1
386,469,1
386,422,1
386,508,1
386,254,1
385,389,1
385,320,1
385,481,1
385,479,1
385,431,1
385,471,1
385,448,2
385,422,1
385,491,9
385,255,1
384,319,1
384,479,4
384,478,4
384,475,1
384,403,1
384,422,1
384,489,2
384,282,1
384,483,1
383,482,2
383,449,2
383,327,2
383,324,2
383,488,1
383,421,1
383,321,1
382,379,1
382,474,1
382,378,2
382,451,1
382,260,2
382,450,1
382,449,2
382,258,1
382,448,1
382,446,3
382,440,4
382,439,1
382,437,1
382,435,1
382,434,3
382,433,1
382,432,1
382,425,1
382,424,1
382,423,1
382,328,2
382,422,2
382,326,1
382,325,2
382,420,2
382,324,3
382,322,1
382,414,1
382,413,1
382,310,1
382,405,1
382,404,2
382,403,2
382,402,1
382,397,1
382,396,2
382,485,1
382,387,5
381,381,3
381,378,5
381,377,4
381,376,1
381,373,2
381,372,3
381,371,1
381,369,4
381,362,5
381,361,5
381,360,3
381,354,2
381,353,1
381,350,2
381,349,2
381,348,2
381,347,4
381,346,3
381,344,6
381,343,1
381,338,1
381,336,3
381,334,1
381,330,1
381,329,1
381,328,2
381,327,2
381,326,2
381,325,23
381,324,1
381,323,4
381,322,2
381,321,1
381,316,1
381,506,1
381,505,5
381,312,1
381,498,4
381,496,3
381,494,1
381,493,2
381,491,3
381,299,2
381,489,1
381,483,2
381,285,1
381,475,4
381,474,2
381,466,1
381,465,3
381,457,3
381,452,1
381,261,1
381,260,5
381,450,1
381,258,4
381,448,6
381,256,2
381,447,3
381,446,3
381,441,1
381,440,4
381,439,1
381,248,1
381,435,2
381,243,2
381,434,1
381,433,1
381,242,1
381,241,1
381,432,6
381,240,1
381,431,5
381,428,5
381,427,3
381,425,2
381,424,2
381,423,2
381,422,6
381,420,1
381,227,2
381,226,1
381,416,1
381,225,3
381,224,1
381,414,2
381,413,3
381,411,1
381,410,1
381,409,1
381,408,3
381,407,1
381,405,8
381,213,1
381,404,7
381,403,7
381,402,13
381,401,2
381,398,1
381,397,2
381,396,1
381,394,1
381,392,1
381,391,5
381,390,1
381,389,2
381,388,2
381,387,3
381,383,1
381,382,4
380,370,2
380,369,1
380,361,1
380,360,2
380,355,1
380,354,2
380,353,2
380,352,1
380,348,1
380,347,2
380,346,1
380,345,6
380,344,3
380,343,4
380,342,7
380,341,2
380,339,4
380,338,1
380,337,2
380,336,3
380,335,4
380,334,1
380,333,1
380,332,1
380,330,1
380,329,3
380,328,10
380,327,4
380,326,4
380,325,7
380,324,5
380,323,1
380,322,4
380,321,4
380,320,3
380,319,1
380,505,1
380,310,1
380,497,2
380,496,2
380,495,1
380,302,2
380,299,3
380,489,1
380,487,1
380,292,1
380,477,1
380,285,1
380,476,5
380,474,6
380,282,1
380,473,1
380,273,2
380,271,2
380,270,2
380,269,3
380,263,1
380,261,5
380,260,8
380,259,1
380,258,1
380,449,1
380,257,1
380,256,3
380,447,7
380,255,1
380,254,3
380,253,1
380,439,1
380,246,1
380,437,1
380,245,1
380,243,2
380,241,3
380,240,1
380,239,1
380,430,2
380,238,1
380,237,1
380,235,1
380,234,1
380,422,1
380,228,1
380,225,3
380,413,1
380,406,4
380,405,1
380,404,1
380,403,4
380,402,1
380,391,1
380,388,2
380,387,1
379,230,1
379,323,1
379,322,1
379,462,1
379,321,1
379,320,4
379,319,2
379,317,2
379,315,1
379,264,2
379,261,1
379,449,1
379,495,3
379,493,1
379,303,1
379,396,1
379,250,2
379,479,1
379,478,1
379,336,1
379,477,7
379,335,1
379,476,5
379,475,8
378,344,2
378,320,1
378,319,3
378,249,1
378,478,2
378,223,1
378,475,14
378,473,1
378,611,1
378,495,2
378,423,1
378,422,1
378,327,1
378,486,1
378,346,1
378,484,1
377,422,2
377,371,2
377,320,1
377,319,1
377,318,2
377,267,2
377,266,3
377,440,1
377,486,2
377,202,2
377,435,1
377,480,1
377,339,1
377,431,1
377,477,1
377,382,1
377,381,1
377,239,1
377,474,2
377,473,1
376,422,1
376,327,1
376,468,1
376,369,1
376,271,1
376,318,6
376,505,1
376,267,1
376,263,1
376,495,3
376,494,7
376,493,9
376,492,3
376,491,4
376,489,1
376,253,1
376,487,1
376,249,2
376,482,3
376,480,2
376,478,1
376,475,1
376,379,1
376,470,2
375,422,1
375,370,1
375,510,4
375,509,1
375,319,2
375,413,1
375,506,1
375,318,1
375,458,1
375,221,1
375,404,2
375,357,1
375,497,1
375,496,1
375,449,1
375,493,2
375,492,7
375,491,4
375,490,2
375,489,7
375,488,1
375,487,1
375,439,1
375,344,1
375,387,4
375,479,1
375,431,11
375,430,1
375,426,1
375,425,1
375,423,1
374,474,8
374,473,5
374,471,1
374,372,2
374,467,13
374,371,5
374,466,1
374,370,4
374,465,3
374,368,1
374,449,2
374,448,2
374,447,2
374,440,2
374,344,5
374,439,4
374,432,3
374,336,1
374,431,1
374,240,4
374,430,5
374,428,1
374,427,2
374,422,5
374,230,1
374,404,2
374,498,1
374,492,3
374,491,1
374,490,1
374,489,1
374,487,2
374,486,1
374,482,1
374,480,1
374,478,1
374,380,3
374,475,9
373,422,3
373,327,2
373,372,1
373,465,4
373,229,3
373,228,1
373,272,1
373,225,3
373,271,1
373,500,1
373,448,2
373,258,1
373,492,1
373,491,4
373,302,1
373,490,2
373,348,3
373,489,6
373,486,1
373,344,2
373,387,1
373,477,1
373,241,4
373,476,1
373,475,5
373,474,19
373,473,9
373,472,12
373,471,4
372,422,2
372,468,1
372,455,1
372,500,7
372,499,3
372,351,2
372,491,3
372,489,7
372,347,1
372,488,6
372,346,1
372,487,2
372,485,5
372,484,2
372,436,3
372,479,1
372,478,1
372,476,2
372,475,1
372,474,2
372,473,1
372,423,1
371,478,1
371,501,1
371,500,10
371,499,1
371,498,1
371,497,1
371,448,1
371,491,5
371,490,5
371,489,8
371,488,5
371,486,2
371,485,1
371,484,3
370,482,1
370,275,1
370,481,1
370,319,1
370,501,1
370,476,1
370,292,2
370,405,1
370,474,9
370,491,4
370,489,1
370,488,5
370,486,1
369,459,1
369,505,2
369,482,1
369,480,2
369,387,1
369,475,1
369,474,5
369,405,1
369,491,1
369,488,1
369,511,2
369,487,1
369,485,1
369,277,1
369,484,1
369,460,5
368,482,1
368,505,3
368,481,2
368,319,1
368,480,1
368,341,1
368,498,1
368,405,1
368,474,2
368,448,3
368,471,1
368,491,1
368,353,1
368,483,1
367,474,9
367,378,2
367,473,2
367,465,1
367,360,2
367,355,8
367,354,2
367,258,2
367,353,1
367,448,5
367,257,1
367,447,2
367,350,1
367,349,1
367,347,1
367,441,1
367,345,9
367,440,3
367,439,4
367,343,1
367,438,4
367,431,5
367,430,2
367,326,2
367,420,1
367,319,1
367,318,1
367,317,2
367,505,1
367,405,1
367,388,5
367,387,1
367,480,1
367,478,1
367,382,1
367,381,3
367,380,1
366,474,7
366,473,1
366,378,3
366,377,1
366,375,1
366,278,1
366,372,3
366,561,1
366,370,2
366,273,1
366,268,1
366,267,1
366,362,4
366,361,1
366,357,1
366,259,4
366,449,3
366,258,3
366,448,3
366,352,1
366,257,4
366,347,2
366,345,8
366,344,1
366,343,1
366,242,3
366,431,1
366,241,1
366,336,1
366,335,1
366,430,5
366,421,1
366,326,2
366,419,1
366,323,1
366,322,1
366,319,1
366,318,7
366,317,2
366,313,1
366,312,1
366,405,1
366,309,2
366,404,2
366,577,2
366,575,1
366,573,1
366,572,1
365,318,1
365,317,1
365,316,1
365,406,6
365,405,3
365,404,2
365,196,1
365,241,1
365,467,5
365,259,1
365,419,2
365,258,1
365,303,1
365,370,1
365,577,5
364,344,1
364,572,1
364,474,2
364,405,1
364,404,2
364,448,1
364,287,2
364,516,1
364,514,1
364,580,2
364,419,2
364,579,2
364,556,1
364,577,2
364,460,1
363,186,1
363,326,1
363,419,4
363,362,1
363,448,11
363,400,1
363,447,1
363,445,1
363,303,1
363,580,1
363,579,2
363,297,1
363,578,2
363,295,1
363,294,1
363,384,1
363,572,1
363,290,1
363,288,1
363,286,1
363,378,1
362,448,4
362,286,1
362,493,3
362,446,5
362,444,1
362,443,2
362,419,2
362,418,1
362,579,3
362,531,1
362,278,1
361,297,1
361,434,2
361,296,1
361,431,2
361,448,3
361,447,17
361,492,1
361,446,18
361,445,2
361,444,10
361,443,1
361,419,2
361,580,1
361,579,3
361,370,1
